,NEIGHBORHOOD.,BUILDING.CLASS.CATEGORY.,TAX.CLASS.AT.PRESENT.,BLOCK.,LOT.,BUILDING.CLASS.AT.PRESENT.,ADDRESS.,ZIP.CODE.,YEAR.BUILT.,TAX.CLASS.AT.TIME.OF.SALE.,BUILDING.CLASS.AT.TIME.OF.SALE.,SALE.PRICE.,SALE.DATE.,MONTH
7895,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1377,R4,432 PARK AVENUE                          ,10022,2012,2,R4,17137682,12-20-2016,12
7896,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1378,R4,432 PARK AVENUE                          ,10022,2012,2,R4,7248776,2-26-2016,2
7897,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1379,R4,432 PARK AVENUE                          ,10022,2012,2,R4,7273721,4-19-2016,4
7898,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1380,R4,432 PARK AVENUE                          ,10022,2012,2,R4,14894650,1-13-2016,1
7899,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1382,R4,432 PARK AVENUE                          ,10022,2012,2,R4,9238943,4-18-2016,4
7900,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1383,R4,432 PARK AVENUE                          ,10022,2012,2,R4,15047387,1-19-2016,1
7901,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1384,R4,432 PARK AVENUE                          ,10022,2012,2,R4,7437228,2-18-2016,2
7902,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1385,R4,432 PARK AVENUE                          ,10022,2012,2,R4,9646333,04-01-2016,4
7903,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1386,R4,432 PARK AVENUE                          ,10022,2012,2,R4,18926920,01-06-2016,1
7904,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1387,R4,432 PARK AVENUE                          ,10022,2012,2,R4,7401514,1-28-2016,1
7905,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1388,R4,432 PARK AVENUE                          ,10022,2012,2,R4,7803300,04-05-2016,4
7906,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1389,R4,432 PARK AVENUE                          ,10022,2012,2,R4,16218375,1-20-2016,1
7907,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1390,R4,432 PARK AVENUE                          ,10022,2012,2,R4,5965781,2-16-2016,2
7908,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1391,R4,432 PARK AVENUE                          ,10022,2012,2,R4,9849983,05-05-2016,5
7909,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1392,R4,432 PARK AVENUE                          ,10022,2012,2,R4,16371112,02-09-2016,2
7910,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1393,R4,432 PARK AVENUE                          ,10022,2012,2,R4,6006511,03-01-2016,3
7911,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1394,R4,432 PARK AVENUE                          ,10022,2012,2,R4,7966131,04-12-2016,4
7912,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1395,R4,432 PARK AVENUE                          ,10022,2012,2,R4,16523850,1-27-2016,1
7913,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1396,R4,432 PARK AVENUE                          ,10022,2012,2,R4,14265723,8-18-2016,8
7914,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1397,R4,432 PARK AVENUE                          ,10022,2012,2,R4,16676587,2-25-2016,2
7915,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1398,R4,432 PARK AVENUE                          ,10022,2012,2,R4,23874942,12-22-2016,12
7916,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1401,R4,432 PARK AVENUE                          ,10022,2012,2,R4,13593326,1-28-2016,1
7917,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1402,R4,432 PARK AVENUE                          ,10022,2012,2,R4,14425401,06-10-2016,6
7918,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1403,R4,432 PARK AVENUE                          ,10022,2012,2,R4,13715516,02-12-2016,2
7919,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1404,R4,432 PARK AVENUE                          ,10022,2012,2,R4,14588321,6-15-2016,6
7920,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1405,R4,432 PARK AVENUE                          ,10022,2012,2,R4,17287537,2-25-2016,2
7921,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1408,R4,432 PARK AVENUE                          ,10022,2012,2,R4,18442955,6-22-2016,6
7922,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1409,R4,432 PARK AVENUE                          ,10022,2012,2,R4,24073836,2-26-2016,2
7923,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1410,R4,432 PARK AVENUE                          ,10022,2012,2,R4,18851772,07-01-2016,7
7924,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1411,R4,432 PARK AVENUE                          ,10022,2012,2,R4,24582961,3-24-2016,3
7925,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1412,R4,432 PARK AVENUE                          ,10022,2012,2,R4,44833408,3-31-2016,3
7926,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1414,R4,432 PARK AVENUE                          ,10022,2012,2,R4,27042203,6-22-2016,6
7927,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1415,R4,432 PARK AVENUE                          ,10022,2012,2,R4,25601211,3-17-2016,3
7928,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1416,R4,432 PARK AVENUE                          ,10022,2012,2,R4,24990100,5-26-2016,5
7929,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1417,R4,432 PARK AVENUE                          ,10022,2012,2,R4,29042362,12-14-2016,12
7930,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1418,R4,432 PARK AVENUE                          ,10022,2012,2,R4,15003613,3-29-2016,3
7931,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1419,R4,432 PARK AVENUE                          ,10022,2012,2,R4,26619461,3-18-2016,3
7932,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1420,R4,432 PARK AVENUE                          ,10022,2012,2,R4,28002016,8-31-2016,8
7933,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1421,R4,432 PARK AVENUE                          ,10022,2012,2,R4,27128425,09-08-2016,9
7934,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1422,R4,432 PARK AVENUE                          ,10022,2012,2,R4,30951145,10-27-2016,10
7935,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1423,R4,432 PARK AVENUE                          ,10022,2012,2,R4,31466270,10-27-2016,10
7936,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1424,R4,432 PARK AVENUE                          ,10022,2012,2,R4,31840509,08-02-2016,8
7937,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1425,R4,432 PARK AVENUE                          ,10022,2012,2,R4,28146836,4-25-2016,4
7938,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1426,R4,432 PARK AVENUE                          ,10022,2012,2,R4,28890481,5-27-2016,5
7939,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1427,R4,432 PARK AVENUE                          ,10022,2012,2,R4,30951145,3-28-2016,3
7940,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1428,R4,432 PARK AVENUE                          ,10022,2012,2,R4,30081350,7-15-2016,7
7941,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1429,R4,432 PARK AVENUE                          ,10022,2012,2,R4,NA,5-25-2016,5
7942,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1429,R4,432 PARK AVENUE                          ,10022,2012,2,R4,27507062,5-25-2016,5
7943,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1430,R4,432 PARK AVENUE                          ,10022,2012,2,R4,30122241,10-17-2016,10
7944,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1431,R4,432 PARK AVENUE                          ,10022,2012,2,R4,31608725,07-07-2016,7
7945,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1432,R4,432 PARK AVENUE                          ,10022,2012,2,R4,19629467,9-20-2016,9
7946,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1433,R4,432 PARK AVENUE                          ,10022,2012,2,R4,39260590,8-16-2016,8
7947,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1436,R4,432 PARK AVENUE                          ,10022,2012,2,R4,59144631,5-26-2016,5
7948,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1437,R4,432 PARK AVENUE                          ,10022,2012,2,R4,18967711,10-10-2016,10
7949,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1439,R4,432 PARK AVENUE                          ,10022,2012,2,R4,21156842,9-14-2016,9
7950,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1441,R4,432 PARK AVENUE                          ,10022,2012,2,R4,18572987,09-09-2016,9
7951,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1442,R4,432 PARK AVENUE                          ,10022,2012,2,R4,43329148,09-09-2016,9
7952,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1444,R4,432 PARK AVENUE                          ,10022,2012,2,R4,21389503,8-25-2016,8
7953,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1449,R4,432 PARK AVENUE                          ,10022,2012,2,R4,32881795,10-17-2016,10
7954,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1451,R4,432 PARK AVENUE                          ,10022,2012,2,R4,60893873,11-22-2016,11
7955,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1292,1457,R4,432 PARK AVENUE                          ,10022,2012,2,R4,87660898,09-09-2016,9
7956,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1303,1005,R4,145 EAST 48TH   STREET                   ,10017,1985,2,R4,635000,11-28-2016,11
7957,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1303,1024,R4,145 EAST 48TH   STREET                   ,10017,1985,2,R4,790000,02-09-2016,2
7958,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1303,1031,R4,145 EAST 48TH   STREET                   ,10017,1985,2,R4,329550,12-20-2016,12
7959,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1303,1046,R4,145 EAST 48TH STREET                     ,10017,1985,2,R4,NA,8-19-2016,8
7960,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1303,1048,R4,145 EAST 48TH STREET                     ,10017,1985,2,R4,NA,04-02-2016,4
7961,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1303,1117,R4,145 EAST 48TH   STREET                   ,10017,1985,2,R4,1351000,03-04-2016,3
7962,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1303,1151,R4,145 EAST 48TH   STREET                   ,10017,1985,2,R4,NA,09-09-2016,9
7963,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1303,1152,R4,145 EAST 48TH STREET                     ,10017,1985,2,R4,960000,08-05-2016,8
7964,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1103,R4,135 EAST 54TH STREET                     ,10022,1950,2,R4,NA,6-16-2016,6
7965,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1105,R4,135 EAST 54TH STREET                     ,10022,1937,2,R4,590000,1-25-2016,1
7966,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1110,R4,135 EAST 54TH   STREET                   ,10022,1937,2,R4,570000,8-19-2016,8
7967,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1114,R4,135 EAST 54TH   STREET                   ,10022,1937,2,R4,NA,5-27-2016,5
7968,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1123,R4,135 EAST 54TH STREET                     ,10022,1937,2,R4,550000,3-23-2016,3
7969,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1131,R4,135 EAST 54TH STREET                     ,10022,1937,2,R4,1175000,1-25-2016,1
7970,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1132,R4,135 EAST 54TH   STREET                   ,10022,1937,2,R4,610000,12-28-2016,12
7971,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1144,R4,135 EAST 54TH   STREET                   ,10022,1937,2,R4,1272000,8-25-2016,8
7972,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1154,R4,135 EAST 54TH   STREET                   ,10022,1937,2,R4,820000,6-29-2016,6
7973,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1155,R4,135 EAST 54TH STREET                     ,10022,1937,2,R4,625000,1-25-2016,1
7974,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1156,R4,135 EAST 54TH   STREET                   ,10022,1937,2,R4,NA,3-18-2016,3
7975,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1157,R4,135 EAST 54TH   STREET                   ,10022,1937,2,R4,595000,7-20-2016,7
7976,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1164,R4,135 E 54 ST                              ,10022,1937,2,R4,920000,7-28-2016,7
7977,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1170,R4,135 EAST 54TH   STREET                   ,10022,1937,2,R4,NA,3-30-2016,3
7978,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1172,R4,135 EAST 54TH   STREET                   ,10022,1937,2,R4,NA,3-30-2016,3
7979,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1177,R4,135 EAST 54TH STREET                     ,10022,1937,2,R4,8.00E+05,3-25-2016,3
7980,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1190,R4,135 EAST 54TH   STREET                   ,10022,1937,2,R4,NA,4-28-2016,4
7981,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1196,R4,135 EAST 54TH STREET                     ,10022,1937,2,R4,570000,12-02-2016,12
7982,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1197,R4,135 EAST 54TH   STREET                   ,10022,1937,2,R4,NA,6-30-2016,6
7983,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1198,R4,135 EAST 54TH   STREET                   ,10022,1937,2,R4,NA,6-30-2016,6
7984,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1309,1201,R4,135 EAST 54TH   STREET                   ,10022,1937,2,R4,NA,6-30-2016,6
7985,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1002,R4,141 EAST 55TH   STREET                   ,10022,1956,2,R4,NA,5-25-2016,5
7986,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1038,R4,141 EAST 55TH   STREET                   ,10022,1956,2,R4,7.00E+05,7-26-2016,7
7987,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1046,R4,141 EAST 55TH   STREET                   ,10022,1956,2,R4,597402,12-23-2016,12
7988,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1057,R4,141 EAST 55TH   STREET                   ,10022,1956,2,R4,657000,04-08-2016,4
7989,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1071,R4,141 EAST 55TH STREET                     ,10022,1956,2,R4,7.00E+05,8-22-2016,8
7990,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1088,R4,141 EAST 55TH   STREET                   ,10022,1956,2,R4,853600,12-27-2016,12
7991,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1347,R4,140 E 56 STREET                          ,10022,1956,2,R4,NA,08-11-2016,8
7992,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1349,R4,140 EAST 56TH                            ,10022,1956,2,R4,515000,05-04-2016,5
7993,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1363,R4,140 EAST 56 STREET                       ,10022,1956,2,R4,362500,4-29-2016,4
7994,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1376,R4,140 EAST 56TH   STREET                   ,10022,1956,2,R4,802500,8-19-2016,8
7995,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1381,R4,140 EAST 56TH   STREET                   ,10022,1956,2,R4,804204,8-24-2016,8
7996,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1515,R4,150 EAST 56TH STREET                     ,10022,1956,2,R4,1010000,6-20-2016,6
7997,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1535,R4,150 EAST 56TH   STREET                   ,10022,1956,2,R4,NA,11-05-2016,11
7998,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1547,R4,150 EAST 56TH   STREET                   ,10022,1956,2,R4,1218000,7-20-2016,7
7999,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1312,1134,R4,117 EAST 57TH   STREET                   ,10022,1975,2,R4,NA,9-22-2016,9
8000,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1312,1135,R4,117 EAST 57TH   STREET                   ,10022,0,2,R4,3200000,03-09-2016,3
8001,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1312,1136,R4,117 EAST 57TH   STREET                   ,10022,1975,2,R4,NA,03-09-2016,3
8002,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1312,1158,R4,117 EAST 57TH STREET                     ,10022,1975,2,R4,2100000,7-27-2016,7
8003,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1312,1164,R4,117 EAST 57TH   STREET                   ,10022,1975,2,R4,1480000,05-05-2016,5
8004,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1312,1193,R4,117 EAST 57TH   STREET                   ,10022,1975,2,R4,905000,2-18-2016,2
8005,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1312,1196,R4,117 EAST 57TH STREET                     ,10022,1975,2,R4,NA,06-08-2016,6
8006,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1312,1223,R4,117 EAST 57TH   STREET                   ,10022,1975,2,R4,3.00E+06,11-30-2016,11
8007,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1312,1235,R4,117 EAST 57TH   STREET                   ,10022,1975,2,R4,1200000,06-08-2016,6
8008,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1313,1032,R4,151 EAST 58TH STREET                     ,10022,2001,2,R4,6764375,9-23-2016,9
8009,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1313,1032,R4,151 EAST 58TH STREET                     ,10022,2001,2,R4,NA,9-23-2016,9
8010,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1313,1086,R4,151 EAST 58TH   STREET                   ,10022,2001,2,R4,NA,07-07-2016,7
8011,MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1313,1086,R4,151 EAST 58TH   STREET                   ,10022,2001,2,R4,7.00E+06,3-23-2016,3
8012,MIDTOWN CBD              ,14  RENTALS - 4-10 UNIT                     ,2A,1300,145,S4,152 EAST 46TH STREET                     ,10017,1925,2,S4,NA,11-17-2016,11
8013,MIDTOWN CBD              ,14  RENTALS - 4-10 UNIT                     ,2A,1300,145,S4,152 EAST 46TH STREET                     ,10017,1925,2,S4,NA,6-24-2016,6
8014,MIDTOWN CBD              ,17  CONDO COOPS                             ,2,1312,1302,R9,"465 PARK AVENUE, 14E                     ",10022,0,2,R9,1200000,7-14-2016,7
